DeviceTag:,Xsens DOT 2,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.3.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.1.1,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-06-16 16:50:55.975 +0200,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
22, 1703557299, 0.61891043, -0.42966413, -0.15690306, -0.6385295, 0.055390757, -0.035310578, 0.15463924, 0
23, 1703573966, 0.6188516, -0.4295867, -0.15668206, -0.63869303, 0.04765475, 0.0133307595, 0.15587425, 0
24, 1703590633, 0.6188762, -0.42950007, -0.15666142, -0.6387325, 0.0025232378, 0.025515346, 0.16250801, 0
25, 1703607300, 0.6188766, -0.42937514, -0.15674958, -0.63879454, 0.0036339853, 0.013134068, 0.11596489, 0
26, 1703623967, 0.6190514, -0.42920613, -0.15692525, -0.63869554, 0.0075679254, -0.021746023, 0.14991665, 0
27, 1703640634, 0.61904913, -0.42913145, -0.15683502, -0.63877016, 0.017329965, -0.03560539, 0.16848946, 0
28, 1703657301, 0.6200559, -0.42881587, -0.1574038, -0.6378651, -0.037963565, 0.022777312, 0.16409492, 0
29, 1703673968, 0.6200696, -0.42869556, -0.15743287, -0.63792527, -0.04528093, 0.060154714, 0.14438629, 0
30, 1703690635, 0.61988056, -0.42856935, -0.1574275, -0.6381952, -0.032321762, 0.026074128, 0.14534664, 0
31, 1703707302, 0.6204777, -0.42822742, -0.15796003, -0.6377127, 0.016811974, 0.0028412966, 0.1359148, 0
32, 1703723969, 0.62051207, -0.42807785, -0.15810128, -0.6377446, 0.05194564, -0.033788454, 0.15614128, 0
33, 1703740636, 0.6205204, -0.42800272, -0.15808758, -0.6377903, 0.088160105, -0.019318895, 0.14860058, 0
34, 1703757303, 0.6206413, -0.428001, -0.15810256, -0.6376702, 0.053839575, 0.032129765, 0.14449406, 0
35, 1703773970, 0.6208988, -0.4279803, -0.15832208, -0.63737875, -0.006273003, 0.04513576, 0.14588451, 0
36, 1703790637, 0.6212183, -0.42791125, -0.15871099, -0.63701713, -0.020528324, 0.028319761, 0.13518143, 0
37, 1703807304, 0.62096196, -0.42799753, -0.15876333, -0.63719594, -9.598764E-4, -0.015549797, 0.14739323, 0
38, 1703823971, 0.6204739, -0.42814586, -0.1586606, -0.63759726, 0.001187189, -0.045718905, 0.12644291, 0
39, 1703840638, 0.62051284, -0.4280878, -0.15878986, -0.6375661, -0.0021709814, -0.07932966, 0.10701561, 0
40, 1703857305, 0.62043506, -0.42799938, -0.15862171, -0.63774306, 0.033993527, -0.10441698, 0.13930607, 0
41, 1703873972, 0.6208117, -0.42781186, -0.15854667, -0.637521, 0.071299404, -0.058283687, 0.18753052, 0
42, 1703890639, 0.621288, -0.42765346, -0.15855893, -0.63716, 0.025376655, 0.058597945, 0.13093662, 0
43, 1703907306, 0.6214502, -0.42768848, -0.15859158, -0.6369702, 0.0015697315, 0.108143166, 0.15714073, 0
44, 1703923973, 0.6216123, -0.42776683, -0.158841, -0.6366973, -0.018588567, 0.059631243, 0.13607502, 0
45, 1703940640, 0.621261, -0.4279436, -0.15874507, -0.63694525, -0.019509664, -1.3008455E-4, 0.114058495, 0
46, 1703957307, 0.62109864, -0.42801678, -0.158729, -0.63705826, -0.02518544, -0.045569822, 0.15186024, 0
47, 1703973974, 0.6211251, -0.42794377, -0.15877126, -0.63707113, -0.029591216, -0.08190275, 0.13451767, 0
48, 1703990641, 0.621263, -0.42776412, -0.15877752, -0.6370557, 0.017290851, -0.059051007, 0.13651848, 0
49, 1704007308, 0.6215702, -0.42751247, -0.15879323, -0.636921, 0.008004446, -0.008625812, 0.12171841, 0
50, 1704023975, 0.62179065, -0.42726168, -0.15873595, -0.63688856, -0.0043595084, 0.04116818, 0.13152218, 0
51, 1704040642, 0.62213486, -0.42704025, -0.15885998, -0.6366699, 0.025916103, 0.031151894, 0.17881203, 0
52, 1704057309, 0.6221275, -0.42702144, -0.1588844, -0.6366835, 0.039925337, 0.09035444, 0.16381359, 0
53, 1704073976, 0.6223728, -0.42702746, -0.15924925, -0.6363485, 0.011305062, 0.07880642, 0.1332779, 0
54, 1704090643, 0.6223298, -0.42711076, -0.15947145, -0.6362791, 0.012837802, 0.01979699, 0.11070919, 0
55, 1704107310, 0.6223187, -0.42713863, -0.15955836, -0.6362493, 0.024395993, -0.07532431, 0.12459564, 0
56, 1704123977, 0.62225235, -0.4271179, -0.15947008, -0.6363503, 0.0059852297, -0.102374524, 0.14009094, 0
57, 1704140644, 0.6221519, -0.42699814, -0.15929413, -0.6365729, -0.010552159, -0.075995296, 0.12493515, 0
58, 1704157311, 0.62237394, -0.42676204, -0.15929736, -0.6365134, 0.012126919, -0.039697688, 0.14930153, 0
59, 1704173978, 0.62288415, -0.42650938, -0.15945333, -0.63614446, 0.02482402, 0.006034179, 0.12334347, 0
60, 1704190645, 0.62292045, -0.42639887, -0.15933453, -0.6362128, -0.0024046642, 0.027180294, 0.14522457, 0
61, 1704207312, 0.6229744, -0.42629132, -0.15933385, -0.63623226, 0.011803719, 0.015863832, 0.14488506, 0
62, 1704223979, 0.62310827, -0.42621613, -0.15935534, -0.63614607, 0.062272944, 0.015064326, 0.2040987, 0
63, 1704240646, 0.62314713, -0.42626318, -0.15932663, -0.63608366, 0.021652035, 0.0697908, 0.17005253, 0
